cidade,latitude,longitude
São Paulo,-23.5506507,-46.6333824
Rio de Janeiro,-22.9110137,-43.2093727
Belo Horizonte,-19.9227318,-43.9450948
Brasília,-10.3333333,-53.2
Salvador,-12.9822499,-38.4812772
Fortaleza,-3.7304512,-38.5217989
Curitiba,-25.4295963,-49.2712724
Manaus,-3.1316333,-59.9825041
Recife,-8.0584933,-34.8848193
Porto Alegre,-30.0324999,-51.2303767
Goiânia,-16.680882,-49.2532691
Belém,-1.45056,-48.4682453
Guarulhos,-23.4675941,-46.5277704
Campinas,-22.9056391,-47.059564
São Luís,-2.5295265,-44.2963942
São Gonçalo,-22.821635,-42.99567968770695
Maceió,-9.6476843,-35.7339264
Duque de Caxias,-22.6429163,-43.30212662909119
Natal,-5.805398,-35.2080905
Teresina,-5.0874608,-42.8049571
Nova Iguaçu,-22.7592175,-43.4508728
São Bernardo do Campo,-23.7080345,-46.5506747
Campo Grande,-20.4640173,-54.6162947
João Pessoa,-7.1215981,-34.882028
Jaboatão dos Guararapes,-8.1752476,-34.9468716
Contagem,-19.9132749,-44.0840953
São José dos Campos,-23.1867782,-45.8854538
Uberlândia,-18.9188041,-48.2767837
Feira de Santana,-12.2578934,-38.9598047
Sorocaba,-23.5003451,-47.4582864
Aracaju,-10.9162061,-37.0774655
Cuiabá,-15.5986686,-56.0991301
Joinville,-26.3044898,-48.8486726
Aparecida de Goiânia,-16.8226769,-49.2452546
Londrina,-23.3112878,-51.1595023
Juiz de Fora,-21.7609533,-43.3501129
Ananindeua,-1.374035,-48.4016623
Niterói,-22.8884,-43.1147
Porto Velho,-8.7494525,-63.8735438
Belford Roxo,-22.7667284,-43.4033603
Serra,-20.1252961,-40.3064477
Caxias do Sul,-29.1685045,-51.1796385
Macapá,0.0401529,-51.0569588
Florianópolis,-27.5973002,-48.5496098
Vila Velha,-20.3297037,-40.2920174
Mauá,-23.6669527,-46.4616922
São João de Meriti,-22.7853575,-43.36671499895641
São José do Rio Preto,-20.8125851,-49.3804212
Mogi das Cruzes,-23.5234284,-46.1926671
Santo André,-23.6533509,-46.5279039
Ribeirão Preto,-21.1776315,-47.8100983
Uberaba,-19.750833,-47.936666
Vitória,,
Pelotas,-31.7699736,-52.3410161
Canoas,-29.9216045,-51.1799525
Montes Claros,-16.7495727,-43.8687268
Campos dos Goytacazes,-21.7546,-41.3242
Jundiaí,-23.1887668,-46.884506
Caucaia,-3.7300563,-38.6593082
Carapicuíba,-23.5234673,-46.8406808
Olinda,-7.9986401,-34.8459552
Campina Grande,-7.2246743,-35.8771292
Maringá,-23.425269,-51.9382078
Piracicaba,-22.725165,-47.6493269
Boa Vista,,
Itaquaquecetuba,-23.4754492,-46.3514033
Cariacica,-20.263202,-40.416549
Bauru,-22.3218102,-49.0705863
Blumenau,-26.9195567,-49.0658025
Franca,-20.5381768,-47.4009795
Ponta Grossa,-25.0891685,-50.1601812
São Vicente,-23.9664177,-46.3861401
Vitória da Conquista,-14.8567487,-40.8414804
Cascavel,-24.9554996,-53.4560544
Petrolina,-9.3817334,-40.4968875
Paulista,-7.9340069,-34.868407
Praia Grande,-24.008979,-46.4144939
Barueri,-23.5112184,-46.8764612
Imperatriz,-5.5269279,-47.478115
Limeira,-22.5615068,-47.401766
Volta Redonda,-22.521856,-44.1040128
Foz do Iguaçu,-25.5304023,-54.5830692
Suzano,-23.5427842,-46.3108391
Santa Maria,-29.6860512,-53.8069214
Novo Hamburgo,-29.6905705,-51.1429035
Governador Valadares,-18.8698882,-41.9459383
Santa Luzia,-19.7702097,-43.8505291
Camaçari,-12.6998188,-38.3260762
Marabá,-5.3462821,-49.1007401
Taboão da Serra,-23.6121912,-46.7790539
Gravataí,-29.9440222,-50.9930938
São Carlos,-21.87880225,-47.85676193964187
São Leopoldo,-29.7544405,-51.1516497
Sete Lagoas,-19.466111,-44.246944
Itabuna,-14.793173,-39.2750341
Ilhéus,-14.792599,-39.0453843
Parauapebas,-6.0696846,-49.8903283
Divinópolis,-20.1597921,-44.8739341
Colombo,-25.2925439,-49.2243472
Americana,-22.7392463,-47.3306032
Itajaí,-26.9046787,-48.6552979
Araraquara,-21.7886713,-48.1773096
Rio Branco,-9.9765362,-67.8220778
Parnaíba,-2.9147515,-41.7661953
Cabo Frio,-22.8804369,-42.0189227
Itapecerica da Serra,-23.7176303,-46.8492435
Itapevi,-23.54888,-46.933889
Alvorada,-29.9981184,-51.0772509
Teófilo Otoni,-17.8579267,-41.5081533
Rondonópolis,-16.4603533,-54.6397099
Marília,-22.2172002,-49.9500061
São Caetano do Sul,-23.6195923,-46.5688323
Ferraz de Vasconcelos,-23.541056,-46.37097
Rio Verde,-17.7921255,-50.9191219
Viamão,-30.0819338,-51.0261927
Jequié,-13.8604033,-40.0719627
Itu,-23.2637798,-47.2998462
Arapiraca,-9.754866,-36.661471
Passo Fundo,-28.2550598,-52.3966606
